Modelo,Pallet,Defectos,Estandar,Fecha/Hora,FPY,Wave1,Wave2,Flux,Conveyor,Falta de soldadura,Exceso de soldadura,Cortos,Falta de housing,Comp. SMT dañado,Falta comp. SMT,Falta de conector,Housing dañado,Comp. THT dañado,Falta comp. THT,Conector levantado,Housing quemado,Comp. SMT levantado,Comp. THT levantado,Bola de soldadura,Cable dañado,Falta de cable,Cable suelto,Cable quemado,Terminales iguales,L1 dañado,Pin largo,Falta de evidencia de pin,Cable invertido,Terminales desalineadas,Exceso de goma,Pin plastico derretido,Cable deshilachado,Perilla equivocada,Sombra en BR3,Defectos pallet atorado,Disponible_4,Disponible_3,Disponible_2,Disponible_1
P10,136,2,40,07/05/2026 20:34:41,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,3,40,07/05/2026 20:31:49,92.50%,1950,2000,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,72,7,20,07/05/2026 20:28:08,65.00%,800,1400,50,120,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,4,40,07/05/2026 20:09:58,90.00%,1950,2000,45,50,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,3,40,07/05/2026 20:00:53,92.50%,2000,1880,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,5,40,07/05/2026 19:57:56,87.50%,2000,1880,45,50,3.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,73,7,20,07/05/2026 19:57:33,65.00%,1400,800,50,120,4.0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,2,40,07/05/2026 19:51:59,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,5,40,07/05/2026 19:40:10,87.50%,1950,2000,45,50,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,5,40,07/05/2026 19:31:21,87.50%,1950,2000,45,50,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,4,40,07/05/2026 19:28:09,90.00%,1950,2000,45,50,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,72,6,20,07/05/2026 19:00:23,70.00%,800,1400,50,120,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
